RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
3784212,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,7/27/2017,08:38:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/27/2017,08:47:00,NA,6669,0746 BIKETOWN,1.5,00:09:00,keypad,FALSE
4538821,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,9/19/2017,13:03:00,SW 2nd at Pine,45.52142066,-122.6726291,9/19/2017,13:16:00,NA,6858,0287 BIKETOWN,2.05,00:13:00,keypad,FALSE
4393940,Casual,NA,45.5307017,-122.6762415,9/8/2017,17:13:00,N Killingsworth at Albina,45.56282546,-122.6747467,9/8/2017,17:32:00,NA,7248,0542 BIKETOWN,3.1,00:19:44,keypad,FALSE
4150442,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/22/2017,18:51:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/22/2017,19:37:00,NA,6213,0310 BIKETOWN,4.81,00:45:57,keypad,FALSE
3809408,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/28/2017,21:08:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/28/2017,21:43:00,NA,6628,0115 BIKETOWN,2.21,00:35:22,keypad,FALSE
4251767,Subscriber,NA,45.5264728,-122.685306,8/29/2017,14:25:00,NW Kearney at 23rd,45.52914205,-122.6987028,8/29/2017,14:32:00,NA,6023,0323 BIKETOWN,0.86,00:06:50,keypad,FALSE
4079996,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,8/17/2017,17:43:00,NW 18th at Flanders,45.52556242,-122.6892561,8/17/2017,17:46:00,NA,7236,0006 BIKETOWN,0.28,00:02:40,keypad,FALSE
3477149,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,7/4/2017,22:48:00,NW 13th at Marshall,45.53080401,-122.6844227,7/4/2017,22:58:00,NA,6216,0864 BIKETOWN,1.09,00:09:31,mobile,FALSE
3817179,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,7/29/2017,12:50:00,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,7/29/2017,13:10:00,NA,7287,0561 BIKETOWN,2.23,00:20:29,keypad,FALSE
4086510,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/18/2017,08:00:00,NW 11th at The Fields,45.53232501,-122.6824299,8/18/2017,08:17:00,NA,6601,0312 BIKETOWN,2.85,00:16:56,keypad,FALSE
3704716,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,7/21/2017,13:11:00,NW Flanders at 14th,45.52579919,-122.6855063,7/21/2017,13:16:00,NA,7134,0205 BIKETOWN,0.58,00:05:23,keypad,FALSE
3662271,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/18/2017,19:44:00,SE Elliott at Division,45.50512504,-122.6533681,7/18/2017,19:53:00,NA,6343,0263 BIKETOWN,1.33,00:09:34,keypad,FALSE
3791327,Subscriber,NA,45.5000094,-122.6717313,7/27/2017,16:16:00,NW 21st at Johnson,45.52826831,-122.6945615,7/27/2017,16:41:00,NA,6383,0311 BIKETOWN,3.71,00:25:38,keypad,FALSE
4155474,Casual,NW 23rd at Overton,45.53211645,-122.6986304,8/23/2017,07:20:00,SW 5th at Oak,45.5211726,-122.6763654,8/23/2017,07:41:00,NA,7309,0995 BETRUE TRAINER,1.76,00:21:06,keypad,FALSE
3777389,Subscriber,NA,45.5182881,-122.6713919,7/26/2017,18:35:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/26/2017,18:44:00,NA,6162,0874 BIKETOWN,0.84,00:08:58,keypad,FALSE
4134819,Casual,N Mississippi at Beech,45.54998583,-122.6756573,8/21/2017,20:10:00,NA,45.5409301,-122.6641567,8/21/2017,20:28:00,NA,6822,0147 BIKETOWN,1.27,00:18:17,keypad,FALSE
4167143,Casual,NA,45.5193381,-122.6506009,8/23/2017,20:30:00,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,8/23/2017,20:56:00,NA,6897,0622 BIKETOWN,3.18,00:26:01,keypad,TRUE
3981518,Casual,SE 30th at Division,45.50468892,-122.6345551,8/10/2017,14:26:00,Tilikum West at SW Moody,45.5027677,-122.6714408,8/10/2017,14:50:00,NA,6590,0037 BIKETOWN,2.05,00:23:51,keypad,FALSE
3785862,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/27/2017,10:10:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/27/2017,10:29:00,NA,6082,0084 BIKETOWN,2.24,00:19:17,mobile,FALSE
3475256,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/4/2017,19:41:00,SW Harrison at 1st,45.50971347,-122.6777159,7/4/2017,21:37:00,NA,7327,1005 AIR SAFARI,6.25,01:56:27,keypad,FALSE
3495820,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/6/2017,09:23:00,SW 2nd at Pine,45.52142066,-122.6726291,7/6/2017,09:30:00,NA,7307,0979 AIR TRAINER,0.89,00:06:39,mobile,FALSE
4392485,Casual,NE MLK at Knott,45.54179953,-122.6614845,9/8/2017,15:01:00,N Morris at Williams,45.54471503,-122.6667845,9/8/2017,15:08:00,NA,6667,0352 BIKETOWN,0.44,00:06:09,keypad,FALSE
4624222,Casual,NA,45.5393258,-122.6749157,9/26/2017,10:35:00,NA,45.5136673,-122.6607821,9/26/2017,11:34:00,NA,7160,0131 BIKETOWN,3.23,00:59:11,keypad,FALSE
3720869,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/22/2017,17:17:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/22/2017,18:02:00,NA,6822,0147 BIKETOWN,3.79,00:45:00,keypad,FALSE
3808802,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,7/28/2017,19:34:00,NW 13th at Marshall,45.53080401,-122.6844227,7/28/2017,19:36:00,NA,6171,0194 BIKETOWN,0.18,00:02:02,keypad_rfid_card,FALSE
3739737,Subscriber,NA,45.5300616,-122.6844243,7/24/2017,09:14:00,NW 13th at Marshall,45.53080401,-122.6844227,7/24/2017,09:15:00,NA,6553,0785 BIKETOWN,0.07,00:01:08,keypad,FALSE
3747729,Casual,NA,45.5047991,-122.6295795,7/24/2017,21:53:00,NW 18th at Northrup,45.53142501,-122.6895659,7/24/2017,22:37:00,NA,6402,0846 BIKETOWN,5,00:44:18,web,FALSE
3714623,Subscriber,NA,45.5229722,-122.6821342,7/22/2017,09:39:00,NA,45.523074,-122.69128,7/22/2017,09:45:00,NA,6024,0634 BIKETOWN,0.48,00:06:12,keypad_rfid_card,FALSE
3835539,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/30/2017,22:59:00,NA,45.5124884,-122.6680453,7/30/2017,23:11:00,NA,6269,0595 BIKETOWN,0.89,00:12:16,keypad,FALSE
3630100,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/16/2017,17:41:00,NW Couch at 11th,45.52374151,-122.6818129,7/16/2017,17:57:00,NA,7375,0959 BETRUE MAX - RECON,0.88,00:15:38,keypad,FALSE
3982793,Subscriber,NE Going at Grand,45.55645437,-122.6603794,8/10/2017,16:07:00,NA,45.5360712,-122.6852715,8/10/2017,16:47:00,NA,6327,0715 BIKETOWN,3.2,00:40:49,keypad_rfid_card,FALSE
3728395,Casual,NA,45.5121296,-122.6754687,7/23/2017,12:07:00,NA,45.5065162,-122.6547442,7/23/2017,12:44:00,NA,6281,0213 BIKETOWN,2.55,00:36:23,keypad,FALSE
4209930,Subscriber,SE 34th at Division,45.5048393,-122.6296306,8/26/2017,16:24:00,SE Taylor at Chavez,45.514975,-122.623157,8/26/2017,16:35:00,NA,7105,0632 BIKETOWN,1.03,00:10:29,keypad,TRUE
3892888,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,8/3/2017,19:52:00,SW 5th at Oak,45.5211726,-122.6763654,8/3/2017,19:56:00,NA,7354,0998 AIR SAFARI,0.39,00:04:04,keypad,FALSE
4091763,Casual,SW Naito at Morrison,45.51782551,-122.6724963,8/18/2017,12:58:00,SW 5th at Morrison,45.51889487,-122.6774061,8/18/2017,14:26:00,NA,7171,0094 BIKETOWN,4,01:28:34,keypad,FALSE
3476237,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,7/4/2017,21:31:00,SW Yamhill at Director Park,45.51898132,-122.6812685,7/4/2017,22:42:00,NA,6184,0896 BIKETOWN,1.11,01:11:07,keypad,TRUE
3699546,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,7/21/2017,07:56:00,SW 3rd at Morrison,45.51803882,-122.6755822,7/21/2017,08:18:00,NA,6247,0593 BIKETOWN,2.7,00:22:30,keypad,FALSE
3911265,Casual,SE 34th at Division,45.5048393,-122.6296306,8/5/2017,10:12:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/5/2017,10:49:00,NA,6066,0517 BIKETOWN,3.33,00:37:05,keypad,FALSE
3641522,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,7/17/2017,13:27:00,SW Yamhill at Director Park,45.51898132,-122.6812685,7/17/2017,13:49:00,NA,6037,0482 BIKETOWN,1.71,00:22:34,keypad,FALSE
4180894,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,8/24/2017,15:53:00,NW 13th at Marshall,45.53080401,-122.6844227,8/24/2017,15:56:00,NA,7382,0933 AIR MAX,0.23,00:03:19,keypad,FALSE
4588688,Casual,NA,45.5223193,-122.6900794,9/23/2017,15:05:00,NA,45.5209759,-122.707823,9/23/2017,16:25:00,NA,6534,0922 BIKETOWN,2.19,01:20:36,keypad,FALSE
3703737,Casual,NW Broadway at Everett,45.52507854,-122.6775563,7/21/2017,12:06:00,SE Water at Taylor,45.51515295,-122.665776,7/21/2017,12:50:00,NA,6375,0343 BIKETOWN,3.86,00:43:30,mobile,FALSE
4377812,Casual,NW 13th at Marshall,45.53080401,-122.6844227,9/7/2017,15:09:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,9/7/2017,15:29:00,NA,7265,0370 BIKETOWN,2.88,00:20:27,keypad,FALSE
4596973,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,9/24/2017,10:55:00,SE 34th at Hawthorne,45.511907,-122.6294804,9/24/2017,11:10:00,NA,6190,0910 BIKETOWN,0.37,00:15:06,mobile,FALSE
3458072,Casual,NA,45.5150822,-122.6750629,7/3/2017,16:23:00,NA,45.5421099,-122.6565414,7/3/2017,16:49:00,NA,7197,0014 BIKETOWN,2.71,00:26:32,keypad,FALSE
3523457,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/8/2017,13:53:00,NW Naito at Ironside,45.52871176,-122.674166,7/8/2017,14:16:00,NA,7253,0177 BIKETOWN,2.03,00:22:26,keypad,FALSE
3820016,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,7/29/2017,16:14:00,SE 7th at Burnside,45.52269855,-122.6587513,7/29/2017,16:32:00,NA,7261,0588 BIKETOWN,2.76,00:18:01,keypad,FALSE
4288655,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,8/31/2017,22:02:00,SE Alder at 6th,45.5178988,-122.6600522,8/31/2017,22:18:00,NA,7145,0572 BIKETOWN,1.58,00:15:43,keypad,FALSE
3893874,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,8/3/2017,22:28:00,NW 19th at Johnson,45.52862062,-122.6905073,8/3/2017,22:34:00,NA,6266,0162 BIKETOWN,0,00:05:44,keypad,FALSE
4162711,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,8/23/2017,14:03:00,NW 2nd at Everett,45.52536699,-122.6725459,8/23/2017,14:10:00,NA,6063,0536 BIKETOWN,1.07,00:06:31,keypad_rfid_card,FALSE
4581596,Casual,NA,45.5176156,-122.6816963,9/22/2017,23:51:00,SW 3rd at Ankeny,45.52247868,-122.6732969,9/22/2017,23:57:00,NA,7134,0205 BIKETOWN,0.7,00:06:12,keypad,FALSE
4287928,Subscriber,NA,45.5263426,-122.6924051,8/31/2017,19:57:00,NW Glisan at 21st,45.52634601,-122.6941484,8/31/2017,19:58:00,NA,7297,0973 BETRUE TRAINER,0.06,00:01:23,keypad_rfid_card,FALSE
4097958,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,8/18/2017,23:26:00,NW 21st at Johnson,45.52826831,-122.6945615,8/18/2017,23:37:00,NA,6057,0212 BIKETOWN,1.45,00:10:34,keypad,FALSE
4168555,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/23/2017,23:48:00,NE Couch at MLK,45.52358836,-122.6619177,8/24/2017,00:08:00,NA,6496,0657 BIKETOWN,1.61,00:20:20,keypad,FALSE
4117262,Casual,NW Couch at 11th,45.52374151,-122.6818129,8/20/2017,15:58:00,NW Glisan at 21st,45.52634601,-122.6941484,8/20/2017,16:12:00,NA,6602,0607 BIKETOWN,0.8,00:14:39,keypad,FALSE
3955711,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,8/8/2017,22:03:00,NW Glisan at 21st,45.52634601,-122.6941484,8/8/2017,22:08:00,NA,6815,0781 BIKETOWN,0.79,00:05:03,keypad,FALSE
3560553,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,7/11/2017,11:59:00,SW 2nd at Pine,45.52142066,-122.6726291,7/11/2017,12:05:00,NA,7325,0969 BETRUE TRAINER,0.75,00:05:46,keypad,FALSE
3593557,Subscriber,NA,45.5262305,-122.6984901,7/13/2017,21:01:00,NW 23rd at Overton,45.53211645,-122.6986304,7/13/2017,21:05:00,NA,7334,0999 AIR SAFARI,0.45,00:03:23,keypad,FALSE
4456293,Casual,SE Belmont at 20th,45.51636144,-122.6460457,9/13/2017,11:31:00,SE Clinton at 21st,45.5033655,-122.6447314,9/13/2017,11:37:00,NA,6867,0192 BIKETOWN,1.12,00:06:40,mobile,FALSE
4322354,Casual,SW 5th at Oak,45.5211726,-122.6763654,9/3/2017,14:20:00,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,9/3/2017,14:54:00,NA,6313,0930 BIKETOWN,3.76,00:33:38,keypad,TRUE
4096161,Casual,NW 10th at Everett,45.52500056,-122.6811048,8/18/2017,18:52:00,N Russell at Interstate,45.54107815,-122.6769716,8/18/2017,19:35:00,NA,6202,0891 BIKETOWN,4.93,00:43:37,keypad,FALSE
3822918,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/29/2017,21:19:00,NW Pettygrove at 15th,45.53290424,-122.68626,7/29/2017,21:50:00,NA,6396,0707 BIKETOWN,1.86,00:31:41,keypad,FALSE
4110402,Subscriber,NA,45.5293695,-122.6823725,8/20/2017,00:00:00,NW 18th at Flanders,45.52556242,-122.6892561,8/20/2017,00:05:00,NA,5996,0804 BIKETOWN,0.57,00:04:35,keypad_rfid_card,FALSE
3939713,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/7/2017,18:20:00,SE Elliott at Division,45.50512504,-122.6533681,8/7/2017,18:30:00,NA,6036,0135 BIKETOWN,1.06,00:10:17,keypad,FALSE
4478392,Casual,NA,45.5211986,-122.6751285,9/14/2017,17:08:00,SW 2nd at Pine,45.52142066,-122.6726291,9/14/2017,17:11:00,NA,7395,1007 AIR SAFARI,0.23,00:02:39,keypad,FALSE
3645735,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/17/2017,20:07:00,NW Raleigh at 21st,45.53409115,-122.6949424,7/17/2017,20:30:00,NA,7500,0469 BIKETOWN,3.14,00:22:13,keypad,FALSE
4063813,Subscriber,SW 5th at Main,45.51609691,-122.6790771,8/16/2017,17:01:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,8/16/2017,17:05:00,NA,6167,0284 BIKETOWN,0.3,00:03:55,keypad,FALSE
3823704,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/30/2017,00:36:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/30/2017,00:41:00,NA,6503,0326 BIKETOWN,0.55,00:04:44,keypad,FALSE
3446138,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/2/2017,19:02:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/2/2017,20:44:00,NA,6793,0703 BIKETOWN,4.4,01:41:41,keypad,FALSE
4288353,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,8/31/2017,21:18:00,NE Couch at MLK,45.52358836,-122.6619177,8/31/2017,21:52:00,NA,6405,0507 BIKETOWN,2.59,00:34:01,keypad,FALSE
4141323,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,8/22/2017,08:53:00,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,8/22/2017,08:58:00,NA,7142,0149 BIKETOWN,0.82,00:05:36,keypad,FALSE
3552509,Subscriber,NA,45.5226224,-122.6777869,7/10/2017,19:23:00,NW Couch at 11th,45.52374151,-122.6818129,7/10/2017,19:26:00,NA,6208,0736 BIKETOWN,0.28,00:03:02,keypad,FALSE
4374341,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,9/7/2017,11:29:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,9/7/2017,11:43:00,NA,6508,0108 BIKETOWN,1.59,00:14:03,keypad_rfid_card,FALSE
4396683,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,9/9/2017,01:17:00,SW 3rd at Morrison,45.51803882,-122.6755822,9/9/2017,01:55:00,NA,7158,0324 BIKETOWN,2.65,00:37:52,keypad,FALSE
4330728,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,9/4/2017,08:41:00,NW 19th at Johnson,45.52862062,-122.6905073,9/4/2017,09:01:00,NA,6124,0589 BIKETOWN,0.42,00:20:27,keypad,FALSE
4165143,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,8/23/2017,16:48:00,NA,45.5186626,-122.6742051,8/23/2017,17:04:00,NA,6498,0520 BIKETOWN,1.78,00:15:58,keypad,FALSE
4492439,Casual,NA,45.5209759,-122.707823,9/15/2017,15:01:00,SW 3rd at Morrison,45.51803882,-122.6755822,9/15/2017,17:02:00,NA,6634,0583 BIKETOWN,3.32,02:00:20,keypad,FALSE
4660145,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,9/28/2017,16:59:00,NW Flanders at 14th,45.52579919,-122.6855063,9/28/2017,18:06:00,NA,6332,0109 BIKETOWN,4.36,01:06:37,keypad,FALSE
4188533,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,8/25/2017,07:28:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/25/2017,07:50:00,NA,6177,0367 BIKETOWN,3.68,00:22:13,keypad,FALSE
4427362,Casual,NW Glisan at 21st,45.52634601,-122.6941484,9/11/2017,10:50:00,NA,45.5396261,-122.7231003,9/11/2017,11:45:00,NA,6196,0773 BIKETOWN,3.2,00:55:16,keypad,FALSE
3678701,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/19/2017,19:18:00,NA,45.5200155,-122.6821151,7/19/2017,20:18:00,NA,6310,0868 BIKETOWN,3.46,01:00:01,keypad,FALSE
3475353,Casual,Blues Fest - SW Waterfront at Clay - Disabled,45.51286667,-122.67487,7/4/2017,19:49:00,SW 5th at Morrison,45.51889487,-122.6774061,7/4/2017,20:06:00,NA,6278,0609 BIKETOWN,1.54,00:16:33,keypad,FALSE
4209766,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,8/26/2017,16:11:00,NW Naito at Ironside,45.52871176,-122.674166,8/26/2017,16:19:00,NA,6492,0625 BIKETOWN,0.76,00:07:24,keypad,FALSE
4629025,Casual,SE 7th at Burnside,45.52269855,-122.6587513,9/26/2017,16:02:00,NW 11th at The Fields,45.53232501,-122.6824299,9/26/2017,16:16:00,NA,6103,0302 BIKETOWN,1.8,00:13:19,keypad,FALSE
3654542,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,7/18/2017,10:30:00,SW Stark at Burnside,45.52279251,-122.6840124,7/18/2017,10:38:00,NA,7279,0578 BIKETOWN,1.07,00:07:34,keypad,FALSE
3523895,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,7/8/2017,14:31:00,N Mississippi at Beech,45.54998583,-122.6756573,7/8/2017,15:00:00,NA,6513,0076 BIKETOWN,2.46,00:29:17,keypad,FALSE
4514845,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,9/17/2017,16:15:00,NW Naito at Ironside,45.52871176,-122.674166,9/17/2017,16:23:00,NA,6109,0894 BIKETOWN,1.26,00:08:20,keypad,FALSE
4515478,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,9/17/2017,17:29:00,SE Clinton at 21st,45.5033655,-122.6447314,9/17/2017,17:36:00,NA,7309,0995 BETRUE TRAINER,0.47,00:06:57,keypad,TRUE
3947831,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,8/8/2017,10:09:00,SW 10th at Stark,45.52175423,-122.6810794,8/8/2017,10:18:00,NA,6780,0269 BIKETOWN,1.41,00:09:33,keypad,FALSE
4012339,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,8/13/2017,08:00:00,NW Couch at 2nd,45.52389222,-122.6721824,8/13/2017,08:05:00,NA,6398,0375 BIKETOWN,0.53,00:04:36,keypad,FALSE
3752703,Casual,NW 11th at The Fields,45.53232501,-122.6824299,7/25/2017,08:29:00,NW Couch at 11th,45.52374151,-122.6818129,7/25/2017,08:37:00,NA,7109,0749 BIKETOWN,0.8,00:08:32,keypad,TRUE
4461885,Subscriber,NA,45.5000094,-122.6717313,9/13/2017,17:13:00,SE Belmont at 20th,45.51636144,-122.6460457,9/13/2017,17:40:00,NA,6638,0334 BIKETOWN,2.75,00:26:34,keypad_rfid_card,FALSE
4089564,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,8/18/2017,10:53:00,NE Sandy at 16th,45.52440674,-122.6497686,8/18/2017,11:38:00,NA,6604,0641 BIKETOWN,1.44,00:44:48,keypad,FALSE
4294108,Casual,SE 34th at Division,45.5048393,-122.6296306,9/1/2017,08:27:00,SE Water at Taylor,45.51515295,-122.665776,9/1/2017,08:41:00,NA,6096,0445 BIKETOWN,2.47,00:14:14,keypad,FALSE
4496952,Casual,SE 30th at Division,45.50468892,-122.6345551,9/16/2017,01:15:00,SE 30th at Division,45.50468892,-122.6345551,9/16/2017,02:33:00,NA,7326,1012 AIR SAFARI,6,01:18:41,keypad,FALSE
4103737,Casual,NW 23rd at Overton,45.53211645,-122.6986304,8/19/2017,12:25:00,SE Water at Taylor,45.51515295,-122.665776,8/19/2017,12:50:00,NA,6166,0036 BIKETOWN,3.11,00:24:11,keypad,TRUE
4030314,Subscriber,NA,45.5252254,-122.6755017,8/14/2017,13:51:00,NA,45.5230674,-122.6764857,8/14/2017,13:55:00,NA,6563,0642 BIKETOWN,0.13,00:04:46,keypad_rfid_card,FALSE
3445993,Casual,SW Morrison at 18th,45.52196048,-122.6896772,7/2/2017,18:47:00,NW Everett at 22nd,45.52487653,-122.6965141,7/2/2017,19:05:00,NA,6052,0494 BIKETOWN,0.69,00:18:17,keypad,FALSE
4230029,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,8/28/2017,08:31:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/28/2017,08:36:00,NA,6123,0479 BIKETOWN,0.65,00:05:00,keypad,FALSE
3830440,Casual,SW 10th at Columbia,45.51544427,-122.6846749,7/30/2017,13:33:00,Tilikum West at SW Moody,45.5027677,-122.6714408,7/30/2017,14:00:00,NA,6044,0499 BIKETOWN,3.6,00:26:56,mobile,FALSE
3823427,Subscriber,NA,45.5229504,-122.6831526,7/29/2017,23:19:00,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,7/29/2017,23:30:00,NA,7186,0597 BIKETOWN,1.59,00:10:44,mobile,FALSE
3504197,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,7/6/2017,21:05:00,SW Yamhill at Director Park,45.51898132,-122.6812685,7/6/2017,21:17:00,NA,5991,0509 BIKETOWN,1.16,00:11:54,keypad,FALSE
3566046,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/11/2017,19:33:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/11/2017,21:05:00,NA,7203,0382 BIKETOWN,4.17,01:31:38,keypad,FALSE
3913440,Casual,NA,45.5590859,-122.6468005,8/5/2017,12:51:00,SE Clinton at 21st,45.5033655,-122.6447314,8/5/2017,13:35:00,NA,7162,0293 BIKETOWN,4.04,00:43:51,unknown,FALSE
3706446,Subscriber,NA,45.5200851,-122.6607401,7/21/2017,15:11:00,NA,45.5222093,-122.6546327,7/21/2017,15:17:00,NA,6200,0067 BIKETOWN,0.43,00:06:03,keypad,FALSE
4027319,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,8/14/2017,10:42:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/14/2017,10:46:00,NA,7272,0052 BIKETOWN,0.43,00:04:08,keypad,FALSE
3473954,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/4/2017,17:42:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/4/2017,18:02:00,NA,6351,0667 BIKETOWN,2.01,00:19:39,keypad,FALSE
4165999,Subscriber,NA,45.5164147,-122.6800628,8/23/2017,17:59:00,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,8/23/2017,18:17:00,NA,6360,0844 BIKETOWN,1.89,00:17:18,keypad,TRUE
3709001,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/21/2017,18:55:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/21/2017,19:46:00,NA,6571,0272 BIKETOWN,3.96,00:50:45,keypad,TRUE
3445117,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,7/2/2017,17:16:00,NW 13th at Marshall,45.53080401,-122.6844227,7/2/2017,17:25:00,NA,7140,0228 BIKETOWN,0.81,00:08:23,keypad,TRUE
4470356,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,9/14/2017,08:41:00,NW Pettygrove at 15th,45.53290424,-122.68626,9/14/2017,08:47:00,NA,6041,0369 BIKETOWN,0.95,00:05:39,mobile,FALSE
4219053,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,8/27/2017,12:25:00,NW 13th at Marshall,45.53080401,-122.6844227,8/27/2017,12:34:00,NA,6590,0037 BIKETOWN,1,00:09:32,keypad,FALSE
4325053,Casual,N Mason at Williams,45.55335313,-122.6669146,9/3/2017,18:38:00,N Russell at Interstate,45.54107815,-122.6769716,9/3/2017,19:05:00,NA,7163,0173 BIKETOWN,2.33,00:27:19,keypad,FALSE
3438953,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/2/2017,09:35:00,SW River at Montgomery,45.50910258,-122.6735169,7/2/2017,10:33:00,NA,6256,0360 BIKETOWN,4.49,00:58:50,keypad,FALSE
3751357,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,7/25/2017,07:14:00,NE Multnomah at Grand,45.53146071,-122.659741,7/25/2017,07:34:00,NA,6269,0595 BIKETOWN,2.28,00:19:55,keypad,FALSE
4445834,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,9/12/2017,17:55:00,SW Yamhill at Director Park,45.51898132,-122.6812685,9/12/2017,18:36:00,NA,6406,0812 BIKETOWN,2.46,00:40:38,keypad,FALSE
